rag2026-0	I’m on a hospital nursing DEI council that has to recommend a three-year plan with limited money. Our chief nursing officer wants something that helps recruitment and retention, not just a one-time training. What should we prioritize across nursing school pipeline partnerships, hiring and promotion practices, reporting systems for racism, leadership accountability, and curriculum/continuing education? How should we think about tradeoffs, what outcomes should we measure, and what mistakes would make the plan feel performative to nurses of color?
rag2026-2	I’m on the board of a statewide nonprofit that is being asked to endorse a ballot campaign saying health care should be treated as a right, not a privilege. Before we take a position, can you help me understand what that claim would actually imply in U.S. policy terms? How should we weigh universal coverage, affordability, medical debt, Medicaid expansion, employer-based insurance, emergency-room safety nets, single-payer proposals, taxes, patient choice, and implementation risks? I need something I can use to brief board members who care about both equity and fiscal practicality.
rag2026-7	I’m on the investment committee for a small public pension plan, and a manager is pitching us on an AI political signals strategy: scraping congressional trades, lobbying disclosures, proposed bills, geopolitical headlines, and social media, then letting algorithms trade quickly around the expected market impact. Can you help me understand whether this is a serious edge or a governance headache? What should we ask about legality, ethics, data quality, model risk, market impact, and regulation before we even consider allocating money?
rag2026-12	Pretend that you are a senior research fellow at a national public health institute and create a comprehensive research report about the health benefits of outdoor exposure and Vitamin D today. In the report explain to the regular public recent research from peer reviewed journals to provide a clear, actionable overview of the topic. Provide a high level overview of the report's key findings (and recommendations), explain any interconnected relationship, clearly differentiate between the physiological benefits derived specifically from Vitamin D and the independent benefits derived from being outdoors, provide a detailed analysis of the benefits and specific health considerations for different demographics (different ages, different sex), and for each group, cite at least one unique benefit or risk. Also include quantifiable recommendations. Detail the recommended duration of sun exposure, accounting for different variables. Provide the consensus daily supplemental intake recommendations in IU and clearly differentiate between Vitamin D2 and Vitamin D3. Finally summarize the primary health risks associated with both underexposure and overexposure of sun/vitamin D. Mention some mitigation strategies to avoid both.
rag2026-13	I’m the technical founder of a 35-person B2B software startup. We have product-market fit, a seed extension, and growing enterprise demand, but I’m getting pulled into fundraising, hiring, finance, sales escalations, and internal process issues instead of product. A board member suggested either hiring a COO now or planning for a professional CEO later, and I’m worried about losing control or damaging the culture. How should I think about staying CEO versus bringing in experienced management, and what should I put in place over the next 12 months?
rag2026-15	Our city library is planning a teen program on genocide remembrance that should connect memorial visits, survivor testimony, classroom discussion, and prevention—not just a one-day ceremony. We are considering using Cambodia, Rwanda, and Srebrenica as the main case studies because they each raise different issues around silence, denial, education, trauma, and justice. What should we learn from these cases when designing the program? How should we balance commemoration with critical thinking, survivor dignity with youth engagement, and historical memory with practical prevention?
rag2026-16	I'm helping a hospital medication-safety group decide whether to pilot NLP for adverse drug event surveillance. We have discharge summaries and medication notes, but leadership also keeps asking whether patient forums, Twitter-like posts, and published case reports could be useful. What should we realistically expect from named-entity recognition and relation extraction here? How should we compare EHR notes, social media, and literature as data sources, and what technical and workflow choices would matter most before putting anything near a pharmacist review queue?
rag2026-20	I want to make an ai system with a few bots that work together to make personalized learning paths for students i'm thinking we need two bots. a 'Content bot' that finds lessons based on what a student is bad at, and a 'Coach bot' that gives feedback and practice quizzes. they need to look at data like quiz results, time spent on a page, maybe their learning style? and we need to figure out how they work together. eg when the content bot changes the student's path, how does the coach bot know to give them a remedial quiz or something describe the main logic. it doesn't have to be super complex. just a simple rule for how they adapt over time. For exmaple 'if student quiz score < 50%, content bot finds an easier video' how do i even know if it works? I need a couple metrics (eg improving quiz scores or more people finish the course). and how can I test it? maybe a simulation or just try with a small class. I also need a plan for when it gives a bad recommendation, and the student's scores go down? and how can a human teacher step in and take over/override it?
rag2026-23	How much should we (the current generation) have to change our lives to tackle climate change for for future generations? I want you to 1. explain and compare at least two ethical frameworks (eg utilitarianism, deontology, contractualism) that address duties to future people 2. discuss the concept of non-identity problem and its implications for climate ethics 3. evaluate real-world policies (eg carbon taxes, intergenerational equity acts) that try to codify long-term responsibility 4. reference at least one philosophical source and one empirical policy example 5. address possible counterarguments, like claims about discounting the future or epistemic uncertainty
rag2026-25	The 1956 Suez Crisis marked a pivotal moment in the reshaping of global power after World War II. In what ways did the crisis reveal the limits of European imperial influence and accelerate the transition to a bipolar global order centered on the U.S. and USSR?
rag2026-26	Our province is reviewing its end-of-life policy, and people keep pointing to Canada, Oregon, the Netherlands, Belgium, and Switzerland as if they prove opposite things. Can you help me understand what we should keep in mind if we are considering broader access to assisted dying while also protecting disabled people, people with dementia, Indigenous communities, clinicians with conscience objections, and patients who mainly lack good palliative or social support? What safeguards actually matter, where do the hard cases arise, and how do the different models change the risks?
rag2026-27	Our translational group is planning a small biomarker study alongside first-line immunotherapy for advanced hepatocellular carcinoma, but we are struggling to choose a focused biology panel rather than sequencing everything. Can you help me understand which HCC molecular subtypes and immune-microenvironment features we should prioritize? In particular, how should we think about TERT, TP53, CTNNB1/Wnt-beta-catenin, chromatin-remodeling mutations, VEGF/angiogenesis, and NASH-related disease when interpreting likely response or resistance to PD-1/PD-L1-based combinations? What should a pathologist, oncologist, and wet-lab team each keep in mind when translating this biology into a practical sample-annotation and assay plan?
