rag2026-16	I'm helping a hospital medication-safety group decide whether to pilot NLP for adverse drug event surveillance. We have discharge summaries and medication notes, but leadership also keeps asking whether patient forums, Twitter-like posts, and published case reports could be useful. What should we realistically expect from named-entity recognition and relation extraction here? How should we compare EHR notes, social media, and literature as data sources, and what technical and workflow choices would matter most before putting anything near a pharmacist review queue?
rag2026-21	My partner and I might move to Green Bay for work, and everyone keeps telling us that you can’t understand the city without understanding the Packers. I get that people love football, but what does that actually mean day to day? How much of Green Bay’s local identity, economy, and social life is really built around the Packers, and how much is just tourist branding? If we’re not huge NFL fans, what should we expect about the team’s community ownership, Lambeau traditions, local pride, rivalries, and possible downsides of living in a place where one team matters so much?
rag2026-22	In the future, if everything is automated and there are high-level, advanced technologies available, it means that there is no need for human labour for most of the things. How will this system work (as population is increasing and human jobs are decreasing) and how such society will be governed? Give your answer for 2 scenarios: one where everything is automated (which has created mass unemployment) and there are no universal resources provided to everyone to sustain themselves, and the other where everything is still automated, but because universal resources are easily available for everyone, no one has a need to work a job. Explain your prediction in detail about these 2 societies.
rag2026-37	I work for a New York City council member whose district has a lot of transit riders but also some small businesses worried about delivery costs. Can you help me understand whether congestion pricing is a credible and fair way to fund the MTA? What should we weigh about the revenue promise, who pays, who benefits, environmental tradeoffs in places like the Bronx and New Jersey, and whether the MTA and Albany can be held accountable for actually spending the money on reliable service instead of repeating past mistakes?
rag2026-57	Our state health policy group is getting pressure from kidney patients to support a pilot that would compensate living kidney donors, but several members worry it would cross a line into organ selling. What should we understand before taking a position? How do the current U.S. legal ban, international ethical norms, Iran’s regulated kidney market, black-market harms, donor safety evidence, and non-cash alternatives like expense reimbursement, paired donation, opt-out donation, or priority systems change the tradeoff?
rag2026-65	We’re a small HR-tech company that uses AI to screen resumes, rank candidates, and generate interview questions. We currently sell in the U.S. but are considering pilots in the EU, UK, Canada, Singapore, Australia, and maybe China. What should we keep in mind before expanding? I’m especially worried about whether hiring AI is treated as high risk, what notices or audits we may need, how the U.S. differs from the EU, and whether we should build one global compliance program or separate regional versions.
rag2026-69	You are a policy analyst at an independent financial-political think tank. Produce a 10000-12000-word policy white paper that answers: How has the rise of quantitative hedge funds and algorithmic trading since 2000 shaped political lobbying, campaign finance flows, and policy outcomes in OECD countries, and what regulatory reforms could ensure greater transparency and fairness?
rag2026-89	I’m helping with a youth advisory board memo for our city council, and we’re trying to say something smarter than think of the children in the climate plan update. How should we frame the city’s responsibility to future generations without ignoring people who are struggling right now with bills, housing, transport, and jobs? What legal and ethical ideas are actually being used in climate cases and child-rights debates, and what practical principles should we recommend for decisions like fossil-fuel permits, adaptation spending, youth participation, and targets after 2030?
rag2026-91	Find a series of olympiad math problems, which build progressively in difficulty and lead up towards Ramsey's theorem. At each step, add intuition for how one might reach the solution.
rag2026-93	I run health education for a university residence hall, and students are asking whether they should stop using tampons and period underwear after seeing posts about lead, arsenic, PFAS, and forever chemicals. What should I tell them about the actual risks, what is still unknown, how tampons compare with pads, menstrual cups, and period underwear, and what practical steps reduce risk without making students feel like they have to buy expensive specialty products?
rag2026-95	I’m on a city youth-safety task force after several shootings near high schools and along bus stops. We have a limited one-year budget, and residents are split between adding more police/security, funding community groups, fixing vacant lots, and creating safe routes for students. What should we fund first if our goal is to reduce shootings and help students feel safe getting to school? Can you compare community violence intervention, Safe Passage-style routes, hospital-based programs, blight remediation, youth jobs or supports, and curfews, including what evidence is strongest, what can go wrong, and what would need sustained funding?
rag2026-97	I advise a small progressive policy network that works with parties in Latin America. Chile under Gabriel Boric is coming up a lot in our internal debates: some people see it as a model for a democratic left government, while others think it shows the limits of trying to move fast on redistribution, constitutional change, lithium, water, Indigenous rights, and public security at the same time. How should we understand Boric’s experience so far? What were the main opportunities, constraints, and tradeoffs, and what lessons should a left coalition elsewhere in the region take from Chile?
rag2026-104	Our coastal district is considering spending climate-adaptation funds on mangrove restoration instead of another round of seawalls. We have eroding shorelines, old shrimp ponds, fishing households, and a tourism board that likes the blue carbon framing, but some engineers worry mangroves will be oversold as storm protection. What should we keep in mind before choosing this strategy? How do mangroves actually reduce risk, what ecosystem-service benefits are realistic, what are the common restoration mistakes, and when should mangroves be combined with engineered defenses rather than treated as a stand-alone solution?
rag2026-109	Our hospital is getting pitched a medical vision-language model that can look at images and talk through findings, draft chest X-ray reports, answer clinician questions, and maybe help with eye screening later. I’m on the clinical AI review group, not a model builder. What should we realistically expect from this kind of tool today, and where would you pilot it first? How should we compare things like report drafting, visual Q&A, longitudinal comparison with prior scans, and ophthalmology use cases? Also, what failure modes, validation steps, workflow limits, and regulatory issues should we keep in mind before anyone treats this as clinical decision support?
rag2026-115	I want a comprehensive research paper on the history of probability problems involving circles and stochastically selecting points or lines across the circle's circumference. As an introduction, start off by explaining in depth the solution to the following problem: 7 points are randomly chosen on the circumference of a circle, what is the probability that they all lie within a semi-circular arc (that is an arc half the circle's size)? and then provide related problems and their solutions and a general solution methodology for this style of problem. Then provide a history of interesting problems along these specifications, specifically I would like you to give me an overview of the lazy caterer's sequence and the n cuts to a cake problem.
